question,marks,option1,option2,option3,option4,answer
german Question 35,5,german Question 35 Option 1,german Question 35 Option 2,german Question 35 Option 3,german Question 35 Option 4,4
german Question 36,2,german Question 36 Option 1,german Question 36 Option 2,german Question 36 Option 3,german Question 36 Option 4,1
german Question 37,2,german Question 37 Option 1,german Question 37 Option 2,german Question 37 Option 3,german Question 37 Option 4,1
german Question 38,4,german Question 38 Option 1,german Question 38 Option 2,german Question 38 Option 3,german Question 38 Option 4,1
german Question 39,1,german Question 39 Option 1,german Question 39 Option 2,german Question 39 Option 3,german Question 39 Option 4,2
german Question 40,5,german Question 40 Option 1,german Question 40 Option 2,german Question 40 Option 3,german Question 40 Option 4,2
german Question 41,4,german Question 41 Option 1,german Question 41 Option 2,german Question 41 Option 3,german Question 41 Option 4,2
german Question 42,5,german Question 42 Option 1,german Question 42 Option 2,german Question 42 Option 3,german Question 42 Option 4,2
german Question 43,2,german Question 43 Option 1,german Question 43 Option 2,german Question 43 Option 3,german Question 43 Option 4,4
german Question 44,3,german Question 44 Option 1,german Question 44 Option 2,german Question 44 Option 3,german Question 44 Option 4,2
german Question 45,2,german Question 45 Option 1,german Question 45 Option 2,german Question 45 Option 3,german Question 45 Option 4,2
german Question 46,5,german Question 46 Option 1,german Question 46 Option 2,german Question 46 Option 3,german Question 46 Option 4,4
german Question 47,4,german Question 47 Option 1,german Question 47 Option 2,german Question 47 Option 3,german Question 47 Option 4,1
german Question 48,1,german Question 48 Option 1,german Question 48 Option 2,german Question 48 Option 3,german Question 48 Option 4,4
german Question 49,5,german Question 49 Option 1,german Question 49 Option 2,german Question 49 Option 3,german Question 49 Option 4,4
german Question 50,4,german Question 50 Option 1,german Question 50 Option 2,german Question 50 Option 3,german Question 50 Option 4,2
german Question 51,5,german Question 51 Option 1,german Question 51 Option 2,german Question 51 Option 3,german Question 51 Option 4,4
german Question 52,5,german Question 52 Option 1,german Question 52 Option 2,german Question 52 Option 3,german Question 52 Option 4,1
german Question 53,4,german Question 53 Option 1,german Question 53 Option 2,german Question 53 Option 3,german Question 53 Option 4,1
german Question 54,5,german Question 54 Option 1,german Question 54 Option 2,german Question 54 Option 3,german Question 54 Option 4,2
german Question 55,3,german Question 55 Option 1,german Question 55 Option 2,german Question 55 Option 3,german Question 55 Option 4,2
german Question 56,4,german Question 56 Option 1,german Question 56 Option 2,german Question 56 Option 3,german Question 56 Option 4,3
german Question 57,5,german Question 57 Option 1,german Question 57 Option 2,german Question 57 Option 3,german Question 57 Option 4,3
german Question 58,3,german Question 58 Option 1,german Question 58 Option 2,german Question 58 Option 3,german Question 58 Option 4,2
german Question 59,5,german Question 59 Option 1,german Question 59 Option 2,german Question 59 Option 3,german Question 59 Option 4,4
german Question 60,2,german Question 60 Option 1,german Question 60 Option 2,german Question 60 Option 3,german Question 60 Option 4,3
german Question 61,5,german Question 61 Option 1,german Question 61 Option 2,german Question 61 Option 3,german Question 61 Option 4,4
german Question 62,3,german Question 62 Option 1,german Question 62 Option 2,german Question 62 Option 3,german Question 62 Option 4,2
german Question 63,1,german Question 63 Option 1,german Question 63 Option 2,german Question 63 Option 3,german Question 63 Option 4,1
german Question 64,2,german Question 64 Option 1,german Question 64 Option 2,german Question 64 Option 3,german Question 64 Option 4,4
german Question 65,1,german Question 65 Option 1,german Question 65 Option 2,german Question 65 Option 3,german Question 65 Option 4,1
german Question 66,1,german Question 66 Option 1,german Question 66 Option 2,german Question 66 Option 3,german Question 66 Option 4,4
german Question 67,3,german Question 67 Option 1,german Question 67 Option 2,german Question 67 Option 3,german Question 67 Option 4,1
german Question 68,4,german Question 68 Option 1,german Question 68 Option 2,german Question 68 Option 3,german Question 68 Option 4,2
german Question 69,4,german Question 69 Option 1,german Question 69 Option 2,german Question 69 Option 3,german Question 69 Option 4,3
